2025-04-14 19:02:17,776 INFO Scraping player330
2025-04-14 19:02:18,249 INFO HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_name%2C%20player_id%2C%20age&nation1=eq.Nigeria&limit=5 "HTTP/2 200 OK"
2025-04-14 19:02:18,255 INFO data=[{'player_name': 'Rabiu Afolabi', 'player_id': 2925079, 'age': None}, {'player_name': 'Anthony Nwakaeme', 'player_id': 50036, 'age': 35}, {'player_name': 'Calvin Bassey', 'player_id': 48534, 'age': 25}, {'player_name': 'Paul Onuachu', 'player_id': 43580, 'age': 30}, {'player_name': 'Umar Sadiq', 'player_id': 46980, 'age': 28}] count=None
2025-04-14 19:02:18,255 INFO Success: player330
INFO 2025-04-14 19:06:01,752 Scraping player330
INFO 2025-04-14 19:06:02,219 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_name%2C%20player_id%2C%20age&nation1=eq.Nigeria&limit=5 "HTTP/2 200 OK"
INFO 2025-04-14 19:06:02,224 data=[{'player_name': 'Rabiu Afolabi', 'player_id': 2925079, 'age': None}, {'player_name': 'Anthony Nwakaeme', 'player_id': 50036, 'age': 35}, {'player_name': 'Calvin Bassey', 'player_id': 48534, 'age': 25}, {'player_name': 'Paul Onuachu', 'player_id': 43580, 'age': 30}, {'player_name': 'Umar Sadiq', 'player_id': 46980, 'age': 28}] count=None
INFO 2025-04-14 19:06:02,224 Success: player330
INFO 2025-04-14 19:30:51,623 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_name&league_id=eq.2 "HTTP/2 200 OK"
INFO 2025-04-14 19:30:51,628 Scraping Chelsea
INFO 2025-04-14 19:30:51,875 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 19:30:52,099 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 19:31:15,230 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_name&league_id=eq.2 "HTTP/2 200 OK"
INFO 2025-04-14 19:31:15,234 Scraping Chelsea
INFO 2025-04-14 19:31:15,470 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 19:31:15,716 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 20:08:56,557 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_name&league_id=eq.2 "HTTP/2 200 OK"
INFO 2025-04-14 20:08:56,561 Scraping Chelsea
INFO 2025-04-14 20:08:56,795 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 20:08:56,907 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Chelsea "HTTP/2 200 OK"
INFO 2025-04-14 20:08:58,972 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Robert%20S%C3%A1nchez "HTTP/2 200 OK"
INFO 2025-04-14 20:08:59,222 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:08:59,454 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marcus%20Bettinelli "HTTP/2 200 OK"
INFO 2025-04-14 20:08:59,698 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:08:59,940 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Malo%20Gusto "HTTP/2 200 OK"
INFO 2025-04-14 20:09:00,035 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:00,298 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Reece%20James "HTTP/2 200 OK"
INFO 2025-04-14 20:09:00,577 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:00,812 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tosin%20Adarabioyo "HTTP/2 200 OK"
INFO 2025-04-14 20:09:00,927 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,172 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aar%C3%B3n%20Anselmino "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,415 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,651 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mois%C3%A9s%20Caicedo "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,758 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,859 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rom%C3%A9o%20Lavia "HTTP/2 200 OK"
INFO 2025-04-14 20:09:01,961 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,069 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mathis%20Amougou "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,350 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,454 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Omari%20Kellyman "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,546 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,641 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nicolas%20Jackson "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,762 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:02,996 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Christopher%20Nkunku "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,100 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
